37,116,36600,-48
37,117,36900,-47
37,118,37200,-49
37,119,37500,-53
37,120,37800,-60
37,121,38100,-48
37,1237,38400,-50
37,123,38700,-56
37,124,39000,-50
37,125,39300,-53
37,126,39600,-56
37,127,39900,-54
37,128,40200,-59
37,129,40500,-50
37,130,40800,-57
37,131,41100,-54
37,1337,41400,-57
37,133,41700,-56
37,134,42000,-57
37,135,42300,-54
37,136,42600,-56
37,137,42900,-63
37,138,43200,-56
37,139,43500,-55
37,140,43800,-75
37,141,44100,-63
37,1437,44400,-62
37,143,44700,-59
37,144,45000,-60
37,145,45300,-58
37,146,45600,-56
37,147,45900,-60
37,148,46200,-61
37,149,46500,-69
37,150,46800,-66
37,151,47100,-66
37,1537,47400,-72
37,153,47700,-68
37,154,48000,-59
37,155,48300,-62
37,156,48600,-55
37,157,48900,-58
37,158,49200,-64
37,159,49500,-61
37,160,49800,-67
37,161,50100,-55
37,1637,50400,-68
37,163,50700,-52
37,164,51000,-58
37,165,51300,-56
37,166,51600,-62
37,167,51900,-61
37,168,52200,-56
37,169,52500,-64
37,170,52800,-51
37,171,53100,-55
37,1737,53400,-58
37,173,53700,-55
37,174,54000,-55
37,175,54300,-47
37,176,54600,-49
37,177,54900,-48
37,178,55200,-60
37,179,55500,-46
37,180,55800,-44
37,181,56100,-47
37,1837,56400,-43
37,183,56700,-41
37,184,57000,-43
37,185,57300,-40
37,186,57600,-42
37,187,57900,-44
37,188,58200,-43
37,189,58500,-43
37,190,58800,-40
37,191,59100,-42
37,1937,59400,-45
37,193,59700,-49
37,194,60000,-47
37,195,60300,-47
37,196,60600,-55
37,197,60900,-56
37,198,61200,-55
37,199,61500,-55
37,200,61800,-58
37,201,62100,-56
37,2037,62400,-38
37,203,62700,-40
37,204,63000,-42
37,205,63300,-39
37,206,63600,-43
37,207,63900,-51
37,208,64200,-51
37,209,64500,-44
37,210,64800,-44
37,211,65100,-50
37,2137,65400,-45
37,213,65700,-48
37,214,66000,-48
37,215,66300,-56
37,216,66600,-53
37,217,66900,-50
37,218,67200,-50
37,219,67500,-66
37,220,67800,-61
37,221,68100,-53
37,2237,68400,-55
37,223,68700,-53
37,224,69000,-71
37,225,69300,-53
37,226,69600,-55
37,227,69900,-57
37,228,70200,-65
37,229,70500,-59
37,230,70800,-56
37,231,71100,-54
37,2337,71400,-58
37,233,71700,-57
37,234,72000,-58
37,235,72300,-61
37,236,72600,-74
37,237,72900,-59
37,238,73200,-73
37,239,73500,-69
37,240,73800,-67
37,241,74100,-68
37,2437,74400,-62
37,243,74700,-66
37,244,75000,-65
37,245,75300,-64
37,246,75600,-60
37,247,75900,-69
37,248,76200,-66
37,249,76500,-64
37,250,76800,-59
37,251,77100,-70
37,2537,77400,-54
37,253,77700,-62
37,254,78000,-53
37,255,78300,-72
37,256,78600,-54
37,257,78900,-61
37,258,79200,-56
37,259,79500,-51
37,260,79800,-53
37,261,80100,-47
37,2637,80400,-61
37,263,80700,-52
37,264,81000,-48
37,265,81300,-54
37,266,81600,-48
37,267,81900,-47
37,268,82200,-50
37,269,82500,-42
37,270,82800,-52
37,271,83100,-44
37,2737,83400,-53
37,273,83700,-44
37,274,84000,-50
37,275,84300,-44
37,276,84600,-45
37,277,84900,-47
37,278,85200,-47
37,279,85500,-47
37,280,85800,-41
37,281,86100,-46
37,2837,86400,-50
37,283,86700,-48
37,284,87000,-49
37,285,87300,-49
37,286,87600,-51
37,287,87900,-53
37,288,88200,-50
37,289,88500,-53
37,290,88800,-52
37,291,89100,-53
37,2937,89400,-53
37,293,89700,-55
37,294,90000,-58
37,295,90300,-59
37,296,90600,-70
37,297,90900,-60
37,298,91200,-62
37,299,91500,-68
37,300,91800,-61
37,301,92100,-56
37,3037,92400,-60
37,303,92700,-61
37,304,93000,-64
37,305,93300,-61
37,306,93600,-62
37,307,93900,-63
37,308,94200,-64
37,309,94500,-62
37,310,94800,-62
37,311,95100,-65
37,3137,95400,-71
37,313,95700,-70
37,314,96000,-69
37,315,96300,-63
37,316,96600,-67
37,317,96900,-59
37,318,97200,-62
37,319,97500,-67
37,320,97800,-69
37,321,98100,-61
37,3237,98400,-61
37,323,98700,-64
37,324,99000,-51
37,325,99300,-56
37,326,99600,-58
